id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
10021895,01,AL,1895,43.1,37.4,54.5,63.4,69.5,77.5,79.2,79.5,77.8,59.7,53.2,44.9
10021896,01,AL,1896,43.5,47.7,52.5,68,75.9,77.4,81.2,82.2,75.9,63.2,57.3,46.4
10021897,01,AL,1897,41.8,51.1,60.2,62.4,69,81.2,81.5,78.8,75.6,67.1,54.2,47.4
10021898,01,AL,1898,49,46.1,59.2,58.8,74.1,80.4,80,78.8,75.2,61,49.8,43.4
10021899,01,AL,1899,43.8,40,55.6,61.7,76.1,79.9,80.4,80.9,72.8,66,55.3,44.7
10021900,01,AL,1900,43.6,44.4,52.9,64.2,71.4,76.3,79.8,81.2,77.6,68.2,54.7,46.6
10021901,01,AL,1901,46,43.1,53.3,58.1,70.6,78.8,82.4,78.7,72.4,62.5,48.7,42.1
10021902,01,AL,1902,43.2,40.8,55.1,62.1,75.7,81.2,83.1,82.3,73.6,63.1,57.6,45.2
10021903,01,AL,1903,43.4,48.2,59.5,61.1,69.8,73.6,80.4,80.6,73.2,63.2,50.6,40.1
10021904,01,AL,1904,41.1,48.9,58.1,60,70.2,78.1,78.6,78.6,77,64.6,52.1,45.9
10021905,01,AL,1905,38.6,39.1,59.1,63.7,74.5,79.4,79.8,79.4,76.2,63.7,55.4,42.7
10021906,01,AL,1906,46.2,45.1,50.9,64.9,69.9,79.1,79.2,80.5,78.3,60.6,55,49.6
10021907,01,AL,1907,53.6,48.3,64.3,58.1,68.3,75.6,81.2,80.5,75.2,63.3,51,45.3
10021908,01,AL,1908,43.4,44,62.2,67.4,71.8,78,80.3,79.7,74.5,60.3,56.8,50.1
10021909,01,AL,1909,49.6,50.2,55.9,63.1,69,78.2,80.4,81,75.3,63.2,59.5,40.8
10021910,01,AL,1910,45.3,44.9,60.6,61.7,69,75.5,78.8,79.6,77.4,66.4,50.9,41.9
10021911,01,AL,1911,49.9,54.2,57.7,63.5,72.7,80.7,78.1,79,80.2,68.5,50.1,49.3
10021912,01,AL,1912,40.2,42.7,52.3,64.4,72,75.1,79.7,79.1,76.9,65.9,50.2,46.9
10021913,01,AL,1913,51.2,46.8,55,62,71.4,77.8,81.3,80.6,73.2,60.8,55.8,47.4
10021914,01,AL,1914,47,45.4,50,63.8,71.6,83.1,81.8,79.2,73.2,63.8,52.3,42.8
10021915,01,AL,1915,42.5,47.8,46.4,64.3,74.3,78.5,80.4,79.1,76.4,66.3,56.3,46.1
10021916,01,AL,1916,51.8,46.8,53.8,61.8,73,77.1,78.6,79.8,73.6,64.2,54,46.8
10021917,01,AL,1917,49.7,48.4,56.4,63.6,66,77.8,79.8,78.4,73.2,58.5,50.6,39.8
10021918,01,AL,1918,37.4,53.2,61.8,60.9,72.6,79.6,78.2,80.3,70.4,68.6,52.6,49.8
10021919,01,AL,1919,44,47.5,56.1,62.3,69,78.2,79.7,79.2,75.1,74,57,47
10021920,01,AL,1920,46.9,46.2,52.1,62.2,70.4,76.9,79.4,77.6,76.8,63.8,50.6,44.7
10021921,01,AL,1921,49.3,50.3,63.4,61.8,69.9,80.5,81.4,80.4,80.9,62.4,57.6,50.6
10021922,01,AL,1922,46.4,53.8,55.4,66.3,71.6,78.5,79.8,78.8,77,64.6,56.5,53.3
10021923,01,AL,1923,50.9,46.8,54.2,62.8,69.1,76.6,78.5,78.7,75.8,63,51.1,53.5
10021924,01,AL,1924,40.6,46.5,50.4,62.6,67.3,79.5,79.7,81.5,72.4,64,55.1,47.4
10021925,01,AL,1925,47.1,52.2,57.2,67.3,69.4,80.6,81.6,80.4,83.1,64.8,51.8,44
10021926,01,AL,1926,43.8,50.1,49,60.4,70,77.3,79.1,80.3,79,66,49.4,50.4
10021927,01,AL,1927,47.8,57.7,56,67.6,72.6,78,80.6,78,77.1,66.5,59.3,45.8
10021928,01,AL,1928,44,47.3,55.2,59.2,69.1,75.8,80.5,80.6,72.9,67.2,52.3,45.7
10021929,01,AL,1929,48.1,45.4,58.7,66.4,71.1,77,79.8,79.9,74.4,62.3,53.9,44.2
10021930,01,AL,1930,44.8,53.1,51.6,64.6,72.3,76.8,83.4,79.1,76.4,61.5,52.9,42.7
10021931,01,AL,1931,43.7,48.9,49.1,60.8,67.9,79.2,81.2,77.4,78.9,67.5,59.7,54.3
10021932,01,AL,1932,51.9,56.9,50.7,63.9,69.4,78.5,82.4,80.2,74.3,62,48.9,49.1
10021933,01,AL,1933,51.4,48.1,54.9,62,75.6,78,79,79.6,78.8,65.2,53.7,54.9
10021934,01,AL,1934,48.3,43.8,53,63.4,71.2,79.4,81.2,80.1,74,65.8,55.8,44.8
10021935,01,AL,1935,46.7,48.5,60.4,63.7,71.9,76.3,80.6,80.9,74.1,66,54.7,39.1
10021936,01,AL,1936,43.1,44.5,58.3,61.2,72.7,80.3,81.2,80.2,77.7,66,51.8,48.7
10021937,01,AL,1937,57,47.5,52.1,62.5,72.2,79.6,79.4,80.3,72.8,61.8,50.1,45.4
10021938,01,AL,1938,46.2,54,62,63,72.1,76.6,79.8,80.8,74.2,65.2,54.8,45.8
10021939,01,AL,1939,48.8,51.7,57.8,61.4,70,78.3,80.1,77.8,76.4,65.5,50.9,47.8
10021940,01,AL,1940,32.1,44.4,53.9,61.3,68,76.4,77.9,79.6,72.6,64.7,53.1,50.1
10021941,01,AL,1941,46.2,42.7,49,64.8,72.7,78,80,80.1,77.3,70.9,52.8,48.7
10021942,01,AL,1942,42.5,43.2,53.9,63.6,70.5,77.8,80.3,77.8,72.4,64.6,56,47.4
10021943,01,AL,1943,47.7,49.4,52.8,62.9,73.3,80.9,81.1,81.4,71.7,61.5,50.8,45.4
10021944,01,AL,1944,45.2,54,56,61.6,72.1,80.2,79.3,78.8,75.3,63,53.4,44.4
10021945,01,AL,1945,44.8,51.4,63.4,65.4,68.4,78.2,79.4,79.4,77.1,62.6,55.6,40.5
10021946,01,AL,1946,46.5,49.8,59.9,65.9,69.8,75.7,78.6,77.3,72.4,63.8,59.3,50.3
10021947,01,AL,1947,49.3,41.1,48.7,65,69.5,76.7,76.9,80.6,76.1,68.9,51.8,47.2
10021948,01,AL,1948,38.5,50.2,57.9,66.7,71.3,78.8,80.5,78.4,72.5,61,55.5,49.5
10021949,01,AL,1949,52.7,52.6,53.7,61.4,72.1,77.2,80.3,78.9,72.4,69,51.8,48.6
